symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2058,0.2058,0.2471,311,8831,-0.0002,113.43,113.41,113.38,112.3,2026-07-13,3,False
YUM,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.2047,0.2047,0.3117,127,6796,-0.0001,163.54,163.52,163.51,161.9,2026-07-10,3,False
O,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2041,0.2041,0.2509,245,7011,0.0004,63.77,63.8,63.82,63.13,2026-07-15,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2037,0.2037,0.279,54,3129,-0.0015,116.5,116.33,116.15,115.33,2026-07-13,3,False
VZ,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2028,0.2028,0.3116,143,3322,-0.001,42.68,42.64,42.59,42.25,2026-07-13,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2016,0.2016,0.2986,248,19157,-0.0014,193.73,193.46,193.19,191.79,2026-07-13,3,False
GPC,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2,0.2,0.2984,245,12430,-0.0088,123.52,122.43,121.35,122.28,2026-07-13,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,106.82,106.51,106.2,105.75,2026-07-15,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,107.34,107.24,107.15,106.27,2026-07-13,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,153.83,153.57,153.31,152.29,2026-07-13,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,401.11,401.11,401.11,397.1,2026-07-13,3,False
PNW,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1913,0.1913,0.249,183,7232,0.0008,108.63,108.72,108.8,107.54,2026-07-13,3,False
TYL,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1911,0.1911,0.3639,157,16781,-0.0,314.22,314.22,314.22,311.08,2026-07-13,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1906,0.1906,0.2471,278,8831,0.0008,76.63,76.69,76.75,75.86,2026-07-13,3,False
AON,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1869,0.1869,0.2847,289,21689,-0.0042,367.35,365.81,364.26,363.68,2026-07-13,3,False
REG,Real Estate,REIT - Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.186,0.186,0.248,301,8032,-0.0007,79.94,79.88,79.83,79.14,2026-07-13,3,False
TAP,Consumer Staples,Beverages - Brewers,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2503,22,779,-0.0063,39.88,39.63,39.38,39.48,2026-07-13,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,372.78,373.94,375.09,369.05,2026-07-13,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.1765,0.1765,0.2565,34,928,-0.0016,97.16,97.0,96.85,96.19,2026-07-13,3,False
ATO,Utilities,Utilities - Regulated Gas,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1749,0.1749,0.2471,303,8831,0.0004,179.5,179.57,179.64,177.71,2026-07-13,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,522.54,522.8,523.06,517.31,2026-07-15,3,False
ROP,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.1714,0.1714,0.366,35,2885,-0.0025,360.59,359.69,358.79,356.98,2026-07-13,3,False
LYB,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.17,0.17,0.2859,253,6697,-0.0091,58.32,57.79,57.26,57.74,2026-07-13,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1699,0.1699,0.2509,206,7011,-0.0046,30.23,30.09,29.95,29.93,2026-07-15,3,False
SYK,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1679,0.1679,0.2804,280,14417,-0.0052,331.45,329.73,328.0,328.14,2026-07-13,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1224,0.1224,0.2452,286,7574,-0.0015,148.37,148.15,147.92,146.89,2026-07-13,3,False
GEHC,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.1,0.1,0.3286,10,280,-0.0225,65.31,63.84,62.37,64.66,2026-07-13,3,False
TPR,Consumer Discretionary,Luxury Goods,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0909,0.0909,0.2974,11,733,-0.0154,136.13,134.03,131.94,134.77,2026-07-13,3,False
